Ein Service des Knowledge-Hubs von Monitor Versorgungsforschung. Täglich automatisiert KI-kuratiert aus PubMed und auf Deutsch übersetzt.

Aufgenommen;Autor;Publiziert am;In PubMed seit;Journal;Jahr;Titel;Fragestellung;Ergebnis;Übertragbarkeit;PMID;PubMed-Link
2026-09-06;Bosy-Westphal A et al.;Aug. 2026;15.07.2026;J Cachexia Sarcopenia Muscle;2026;Sarkopenie-Risiko bei hocheffektiver Adipositasbehandlung: individualisierte Gewichtsverlust-Ziele nötig;Narrative Übersichtsarbeit, die physiologische Prinzipien und Daten aus klinischen Studien zu hocheffektiven Adipositas-Medikamenten (GLP-1, Inkretin) integriert, um Kriterien für sichere Gewichtsverlust-Ziele zu definieren.;Bei großen Energiedefiziten ging 33–38 % des Gewichtsverlusts auf Magermasse (v. a. Skelettmuskel), nicht Fett zurück. SMI-basierte Schwellenwerte (SMI-SDS ≤ −0,67) können klinisch relevante Muskelerschöpfung identifizieren. Interventionen mit strukturiertem Sport zeigten günstigere Fett-Magergewicht-Partitionierung als ohne.;Deutsche und europäische Kliniken, universelle Prinzipien der Muskelerhaltung, anwendbar auf alle Behandlungsarten.;42455525;https://pubmed.ncbi.nlm.nih.gov/42455525/
2026-09-05;Barros F et al.;31.08.2026;03.09.2026;Arq Bras Cir Dig;2026;Lange Wartezeiten auf Adipositaschirurgie verschärfen Stoffwechselkomplikationen um 1,92 Jahre pro Komorbidität;"Retrospektive Kohortenstudie von 1.000 Adipositas-Patienten im brasilianischen öffentlichen Gesundheitssystem; Analyse der Beziehung zwischen Wartezeit und Anzahl der Komorbiditäten.";"Signifikante Korrelation: Wartezeit mit Komorbiditäten R²=0,686 (p<0,001); 60% der Wartezeit-Variabilität durch Komorbiditäten erklärt (R²=0,600). Durchschnittlich +1,92 Jahre Wartezeit pro zusätzliche Komorbidität (95% KI 1,82–2,02). Patienten >10 Jahre auf der Liste zeigten höhere HbA1c-, LDL- und Gesamtcholesterinwerte.";"Brasilien mit längeren Wartelisten; zeigt Versorgungszugang-Problem, das auch deutsche Kostenträger kennen";42690302;https://pubmed.ncbi.nlm.nih.gov/42690302/
2026-09-05;Tarp J et al.;18.08.2026;03.09.2026;Int J Epidemiol;2026;Langfristige Bewegung senkt Adipositas-Risiko um ein Drittel bei Frauen mittleren Alters – aber höhere Ziele zeigen keinen Zusatznutzen;"Target-Trial-Emulation mit 10 Wellen Beobachtungsdaten (1996–2022) von 779 australischen Frauen aus der Longitudinal Study on Women's Health; Effekt von 18-jähriger Adhärenz zur WHO-Bewegungsempfehlung (≥150 min/Woche) auf Adipositas-Inzidenz.";"Kumulative Adipositas-Inzidenz nach 21 Jahren: 9,9% (99,5% KI 8,6–11,1%) mit 18-jähriger Adhärenz vs. 15,1% (12,8–17,4%) ohne Adhärenz. Risikoquote 1,5 (99,5% KI 1,2–1,9); Risikodifferenz 5,3%-Punkte (2,3–8,3%). Jede weitere Erhebung mit Nicht-Adhärenz: RR 1,1. Kein zusätzlicher Nutzen höherer Ziele.";"Australien; langjährige Kohorte mit Zielprotokollemulation; Bewegungsforschung übertragbar auf Deutschland";42689630;https://pubmed.ncbi.nlm.nih.gov/42689630/
2026-09-05;Mischie A et al.;16.08.2026;27.08.2026;Nutrients;2026;Rumänische Jugendliche: Diätische Einschränkung verdoppelt sich mit BMI, Schuldgefühle und emotionales Essen steigen – Hinweise auf gestörtes Essverhalten;Cross-sectionale Online-Befragung von 753 rumänischen Erwachsenen (18–30 Jahre, 93,5% weiblich) zu Ernährungsmuster, Gewichtskontrollpraktiken und disordered eating über BMI-Kategorien.;59,1% Normalgewicht, 29,3% Übergewicht/Adipositas, 11,6% Untergewicht. Diätische Einschränkung (57,4%), körperliche Aktivität (46,7%), aber auch self-induced vomiting (6,4%). Lebenslang Binge Eating 50,1%, aktuell stressabhängiges Essen 49,1%, Schuldgefühle nach dem Essen 66,1%. Bei Übergewicht/Adipositas vs. Normalgewicht: aOR Einschränkung 2,34 (p<0,001), emotionales Essen aOR 2,49, Schuld aOR 2,73 – monotonischer Gradient.;"Rumänien, Zentral-/Osteuropa; Online-Sample, überwiegend weiblich, urban – Generalisierbarkeit begrenzt";42654257;https://pubmed.ncbi.nlm.nih.gov/42654257/
2026-09-05;Rosenior-Patten O et al.;06.08.2026;06.08.2026;Diabetes Obes Metab;2026;Tirzepatide im UK-Digital-Health-Setting: 13,5% Gewichtsverlust in 6 Monaten, höhere Persistenz bei weniger deprivierten Patienten;"Retrospektive Kohortenstudie von 630.545 Adipositas-Patienten in UK-Telemedizin-Praxis, die Tirzepatid initiierten; Messungen von Gewichtsveränderung und Therapietreue nach Deprivationsgrad.";"Mittlerer Gewichtsverlust -13,5% (95% KI: -13,56 bis -13,51) nach 6 Monaten (n=270.309); 89,9% erreichten ≥5% Gewichtsverlust, 72,1% ≥10%. Patienten aus weniger deprivierten Gebieten zeigten 26,1% mehr Verordnungen; 46,7% berichteten Mobilitätsverbesserung, 45,9% Stimmungsverbesserung.";"UK-Telemedizin-System; Kostenerlass durch NHS nicht vergleichbar mit deutschem §34 SGB V-Ausschluss";42560020;https://pubmed.ncbi.nlm.nih.gov/42560020/
2026-09-05;Lefere S et al.;22.07.2026;22.07.2026;Diabetologia;2026;Leberfibrosis-Score bei Kindern mit Adipositas zeigt 3-fach erhöhtes Typ-2-Diabetes-Risiko in 9–19 Jahren;"Kohortenstudie mit 4.856 Kindern mit Adipositas (Alter 12 Jahre) aus dem Schwedischen Childhood Obesity Treatment Register (2005–2020), verknüpft mit nationalen Registern; pFIB-6-Score für hepatische Fibrose und Risiko für Typ-2-Diabetes.";12,4% der adipösen Kinder hatten pFIB-6 ≥4. Hohes pFIB-6 (≥4) erhöhte Typ-2-Diabetes-Risiko im Alter 9–19 Jahre (aHR 3,05, 95% KI 2,17–4,28). Inzidenzrate (pro 10.000 Personenjahre): Allgemeinbevölkerung 1,02, adipöse Kinder pFIB-6 <4: 45,5, pFIB-6 ≥4: 161,7. Erhöhte ALT und HOMA-IR waren stärkste Komponenten. Kein Prognosewert für Alter 20–25 Jahre.;"Schweden; skandinavisches Gesundheitssystem; Früherkennung für intensivierte Überwachung im Jugendalter";42486926;https://pubmed.ncbi.nlm.nih.gov/42486926/
2026-09-05;Stoican K et al.;15.07.2026;16.07.2026;BMJ Open;2026;Schweizer Wehrpflichtige: Fitness sank, BMI stieg – Mismatch zwischen gefühlter und gemessener Aktivität;"Cross-sectionale Analyse von 654.971 Schweizer Wehrpflichtigen 2006–2024; Trends in Fitness-Test-Scores (FTA) und BMI mit selbstberichteter Aktivität.";"Männliche Wehrpflichtige: FTA-Score sank von 74,2 (2006) auf 70,4 (2024); Frauen: FTA stieg von 45,4 auf 49,9. BMI stieg bei Männern von 23,2 auf 24,1 kg/m² (Übergewicht 17%→23%, Adipositas 5%→9%). Trotzdem stieg Selbstbericht für Bewegung (trainiert: 40%→56% bei Männern, 50%→64% bei Frauen). Waist-to-Height Ratio stabil.";"Schweiz; vergleichbare Wehrpflicht-Rekrutierungsdaten, ähnliches Wohlfahrtssystem";42463210;https://pubmed.ncbi.nlm.nih.gov/42463210/
2026-09-04;Gamage GP et al.;03.09.2026;03.09.2026;BMJ Open;2026;Fragmentation in Adipositas-Versorgung behindert Behandlungserfolg in Sri Lanka;Qualitative Studie mit 8 Versorgungspraktikern in Colombo (Diätassistenten, Ärzte, Verhaltensfachleute): semi-strukturierte Interviews zur Ausgestaltung von Gewichtsmanagement für junge Erwachsene (18–35 Jahre) mit Adipositas.;"Zwei Kernthemen: (1) Barrieren – begrenzte Kompetenz und Selbstsicherheit der Praktiker, fragmentierte Versorgung, Motivations- und Adhärenzprobleme von Patienten, kulturelle/religiöse Mythen; (2) Strategien – frühzeitige Erkennung mit klarem Überweisungssystem, individualisierte interdisziplinäre Versorgung, kontinuierliche Nachsorge und Selbstmonitoring, unterstützendes soziales Umfeld. Koordination der Versorgung ist Schlüsselfaktor.";Südostasien, aber Erkenntnis zur Fragmentierung gilt auch für Deutschland;42692514;https://pubmed.ncbi.nlm.nih.gov/42692514/
2026-09-04;Podda M et al.;05.09.2026;03.09.2026;Lancet;2026;Liposuktion bei Lipoödem in Deutschland: Superioriät zur konservativen Therapie;Randomisierte deutsche Multicenter-Studie an 410 Patienten mit Lipoödem, die Liposuktion mit konservativer Kompressionstherapie über 12 Monate verglichen.;"68 % der Liposuktion-Patienten erreichten Schmerzreduktion ≥2 Punkte vs. 8 % unter Therapie (OR 26,2; 95%-KI 13,1–52,5; p<0,0001). Ernsthafte unerwünschte Ereignisse traten in 8 % der Liposuktion-Gruppe auf vs. 3 % unter konservativer Therapie. Sekundäre Outcomes zur Lebensqualität waren in der Liposuktion-Gruppe signifikant besser.";Deutsche Klinikdaten, vergleichbare Dokumentationspflichten und Erstattungslogik;42692034;https://pubmed.ncbi.nlm.nih.gov/42692034/
2026-09-04;Royo-Bordonada MÁ et al.;01.09.2026;03.09.2026;Rev Esp Salud Publica;2026;Adipositas-Prävention bei Kindern: Strategie scheitert bei Benachteiligten;"Analyse spanischer Adipositasepidemie: 34,1 % der 3–24-Jährigen mit Übergewicht, 10,3 % mit Adipositas; zwischen 2006 und 2016 stieg Adipositas-Prävalenz aber nur in sozial benachteiligten Gebieten.";Zwischen 2019 und 2023 sanken Übergewicht und Adipositas bei 6–9-Jährigen um 3,1 bzw. 1,4 Prozentpunkte, blieben aber in Familien mit niedrigem Einkommen stabil. Das Adipositas-Ratio (Unterschicht vs. Oberschicht) verschärfte sich von 1,59 auf 2,03. Die NAOS-Strategie verfehlte damit ihre Zielgruppe.;Südeuropa, ähnliche Versicherungssysteme und Präventionsaufträge;42690119;https://pubmed.ncbi.nlm.nih.gov/42690119/
2026-09-04;Dias M et al.;Okt. 2026;02.09.2026;J Bras Nefrol;2026;Frühe Gewichtszunahme im Kindesalter schädigt Nierenfunktion dauerhaft;Longitudinale portugiesische Kohortenstudie mit 1004 Kindern (7–9 Jahre), die Gewichtsverlaufsmuster von Geburt bis 6 Jahre mit geschätzter glomerulärer Filtrationsrate korrelierte.;"Kinder mit persistenter oder im Schulalter beginnender beschleunigter Gewichtszunahme (Trajektorie II und III) wiesen signifikant niedrigere eGFR auf (2,68–3,75 mL/min/1,73 m² niedriger als Referenzgruppe in multivariaten Modellen; p nicht durchgehend angegeben, aber CYSTIN-Messung zeigt Effekt). Frühe metabolische Prägung bestimmt spätere Nierenfunktion.";Südeuropa, Public Health-Kontext ähnlich Süddeutschland;42684143;https://pubmed.ncbi.nlm.nih.gov/42684143/
2026-09-04;Wang H et al.;01.09.2026;01.09.2026;JAMA Netw Open;2026;Mütterliches Übergewicht in der Schwangerschaft erhöht kardiovaskuläres Risiko der Kinder langfristig;Schwedische Populationskohorte mit 2,5 Mio. ab 1982 Geborenen, Nachverfolgung bis 2023: Assoziation mütterlicher BMI und Gestationsgewichtszunahme mit kardiovaskulären Ereignissen im Nachwuchs (median 22 Jahre Follow-up).;22.510 Fälle von kardiovaskulären Erkrankungen (0,9 %). Verglichen mit normalgewichtigen Müttern: Übergewicht der Mutter HR 1,29, Adipositas Klasse 1 HR 1,66, Klasse 2 HR 2,16, Klasse 3 HR 2,74. Höhere Gestationsgewichtszunahme (z-Score ≥1) bei normalgewichtigen Müttern: HR 1,16. Sibling-Analysen zeigten teilweise Attenuierung, aber Assoziationen blieben evident.;Skandinavien, vergleichbare Geburtshilfe und Kinder-Nachverfolgung;42678700;https://pubmed.ncbi.nlm.nih.gov/42678700/
2026-09-04;Rúnarsdóttir TR et al.;Aug. 2026;29.07.2026;Mol Nutr Food Res;2026;Strukturierte Lebensstiländerung verbessert Body-Komposition unabhängig vom Gewichtsverlust;"Randomisierte isländische Doppelblind-Studie mit 33 Frauen mit Adipositas (BMI 30,0–54,1 kg/m²): 12-Wochen-Programm mit Chitosan oder Placebo plus strukturierte Lebensstiländerung (Ernährung, Bewegung); DXA-Analysen der Body-Komposition.";Strukturierte Lifestyle-Interventionen erhöhten Muskelmasse, Handgriffstärke, Ausdauer und Selbstbewertung der Gesundheit über alle BMI-Gruppen hinweg, während Körperfettmasse und mittlerer arterieller Blutdruck sanken – unabhängig von Gewichtsverlust. Chitosan-Supplementation war mit Reduktion des Firmicutes/Bacteroidota-Verhältnisses assoziiert. Interpretierbarkeit durch kleine Stichprobe begrenzt.;Nordeuropa, ähnliche Fachkompetenz in klinischer Ernährung;42522290;https://pubmed.ncbi.nlm.nih.gov/42522290/
2026-09-03;Stroes AR et al.;Sept. 2026;02.09.2026;Pediatr Obes;2026;Leberablagerungen in der Kindheit vorhersagen kardiovaskuläres Risiko im jungen Erwachsenenalter;10-Jahres-Kohortenstudie zu Hepatic steatosis und Carotis-Intima-Media-Dicke (cIMT) bei Kindern mit schwerer Adipositas und deren 10-Jahres-Verfolgung.;46% der Kinder hatten Steatose, 46% auch als Erwachsene. Steatose im jungen Erwachsenenalter war unabhängig mit erhöhter cIMT assoziiert (Mittelwertdifferenz 0,035 mm, p=0,008). Kindliche Steatose sagte cIMT-Progression voraus. Persistente oder neu auftretende Steatose kennzeichnet höheres Herz-Kreislauf-Risiko.;Niederländische Klinikdaten, Versorgungskontinuität etabliert;42683934;https://pubmed.ncbi.nlm.nih.gov/42683934/
2026-09-03;Lee C et al.;01.09.2026;01.09.2026;Am J Crit Care;2026;Bauchlagerung bei schwerem Übergewicht mit ARDS machbar und sicher;"Retrospektive Kohortenstudie von 1.448 ARDS-Patienten mit unterschiedlichen Adipositas-Graden; Feasibility und Sicherheit von manueller Bauchlagerung.";Bauchlagerung war machbar und sicher über alle Adipositas-Klassen. Patienten mit Adipositas Grad III zeigten größte Verbesserungen in Gasaustausch (37% PaO2/FiO2-Anstieg vs. 28% bei Normalgewicht, p<0,05). Komplikationsraten niedrig in allen Gruppen. ICU- und Krankenhausverweildauer verkürzt.;USA, aber Sicherheitseffekt ist gewichtssystemunabhängig übertragbar;42676144;https://pubmed.ncbi.nlm.nih.gov/42676144/
2026-09-03;Choi M et al.;Sept. 2026;04.08.2026;Diabetes Metab Res Rev;2026;Kardiovaskulär-renales-metabolisches Syndrom erhöht Pankreaskrebsrisiko dosisabhängig;"Prospektive Kohorte mit 326.148 UK-Biobank-Teilnehmern; 1.234 Pankreaskrebsfälle über 13,5 Jahre Follow-up zur Assoziation zwischen CKM-Stadien und Pankreaskrebsinzidenz.";"Pankreaskrebsinzidenz stieg von 9,0 (Stadium 0) auf 48,6 pro 100.000 Personenjahre (Stadium 4). Adjustierte SHR für Stadium 1-2: 1,97-2,02; Stadium 3-4: 2,08 (p<0,001). Assoziation bestand über Alters-, Geschlechts- und Raucherstatus hinweg. Metabolischer Funktionsverlust als Risikostratifizierer.";UK-Biobank, generalisierbar auf europäische Settings mit ähnlicher Risikoprofilierung;42549759;https://pubmed.ncbi.nlm.nih.gov/42549759/
2026-09-03;Vicente-Herrero MT et al.;27.06.2026;27.07.2026;Med Sci (Basel);2026;Niedriges Bildungsniveau erhöht Adipositas-Risiko um 61% trotz Lifestyle-Anpassung;Querschnittsstudie von 3.108 berufstätigen Erwachsenen in Spanien zu Assoziation zwischen Bildungsstand und Adipositas und Attenuation durch Lifestyle-Faktoren.;"Adipositas-Prävalenz: 11,5% (höhere Bildung) vs. 19,8% (Grund-/keine Bildung). Rohes OR 1,89 (95% CI 1,46-2,45). Nach Adjust für Alter/Geschlecht OR 1,72; nach Hinzunahme von Rauchen, körperlicher Aktivität (IPAQ) und Mittelmeer-Diät (MEDAS-14) OR 1,63. Vollständig adjustiert OR 1,61 (95% CI 1,18-2,21) – statistisch signifikant, aber attenuiert.";Spanien, europäisches Versicherungssystem, Sozialgradienten vergleichbar;42506320;https://pubmed.ncbi.nlm.nih.gov/42506320/
2026-09-03;Hellgren J et al.;17.07.2026;17.07.2026;Scand J Prim Health Care;2026;Primärärzte sehen GLP-1-Mittel als Diskussionsstarter, berichten aber über Unsicherheiten;Qualitative Studie mit 11 Fachinterviews bei Hausärzten in Schweden zu Erfahrungen und Haltungen zu Anti-Adiposita-Medikamenten im klinischen Alltag.;Ärzte berichten, dass GLP-1-Medikamente personenzentrierte Gespräche über Gewichtsmanagement erleichtern, nennen aber Herausforderungen durch begrenzte klinische Erfahrung, unkare Behandlungsdauer und fehlende Richtlinien. Hauptthema: Verschiebung klinischer Verantwortung bei komplexer Adipositas.;Skandinavisches Versicherungssystem, ähnliche Aufbaustruktur der Primärversorgung;42464703;https://pubmed.ncbi.nlm.nih.gov/42464703/
2026-09-03;O'Mahony B et al.;16.07.2026;16.07.2026;BMJ Ment Health;2026;Gewichtsverlust vor psychotischer Episode prognostiziert doppelte Gewichtszunahme;Retrospektive Kohortenstudie von 369 Patienten mit First-Episode Psychosis (FEP) aus UK CPRD zu Gewichtsverlauf vor und nach Diagnose.;"53% verloren vor FEP-Diagnose an Gewicht. Mit vorigem Gewichtsverlust verdoppelte sich die post-Diagnose-Zunahme (8,93% vs. 4,07% jährlich; p=0,005). Je 1% Prä-Verlust sagte 0,41% zusätzliche Jahresgewichtszunahme voraus (p=0,004). Durchschnittliche Gewinne überstiegen Vorgängig-Verluste nach 1 Jahr (6,49 kg vs. 4,83 kg).";UK-Primärversorgungsdaten, deutsches System vergleichbar bei Dokumentation;42463299;https://pubmed.ncbi.nlm.nih.gov/42463299/
2026-09-02;Wang H et al.;01.09.2026;01.09.2026;PLoS Med;2026;Mütterliche Adipositas: erhöhtes Sterblichkeitsrisiko der Nachkommen bis ins junge Erwachsenenalter;Kohorte von 2,61 Millionen schwedischen Neugeborenen (1982–2014) mit Verfolgung bis 2023 auf Assoziationen zwischen mütterlichem BMI und Sterblichkeit der Nachkommen.;"21.981 Todesfälle (0,8 %) dokumentiert. Mütterliche Adipositas Grad III (BMI ≥40): HR 1,92 (95% KI [1,59–2,33]; p<0,001) für Gesamtsterblichkeit vs. Normalgewicht; Dosis-Wirkungs-Beziehung über alle Grade.";Skandinavien, registergestützte Langzeitdaten, ähnliches Versicherungssystem;42678958;https://pubmed.ncbi.nlm.nih.gov/42678958/
2026-09-02;Alonso-Bastida A et al.;01.09.2026;01.09.2026;JAMA Netw Open;2026;Werbeverbote für Junkfood im TV: 271.000 Übergewichtsfälle in mexikanischen Kindern vermieden;Simulationsmodell zur Auswirkung kompletter Entfernung von TV-Werbung für ungesunde Lebensmittel auf Energiezufuhr und Adipositas bei 10- bis 17-Jährigen in Mexiko.;Werbeentfernung assoziiert mit projiziertem Rückgang von 47 kcal/Tag (95% UI [3–92]), Gewichtsreduktion 1,2 kg/Kind in 1 Jahr (95% UI [0,1–2,2]). Adipositasprävalenz sank um 8,3 % (95% UI [0,3–18,1%]), entsprechend 271.000 vermiedenen Fällen.;Lateinamerika, Präventionsstrategie auf Bevölkerungsebene, übertragbar auf DACH;42678697;https://pubmed.ncbi.nlm.nih.gov/42678697/
2026-09-02;Kow CS et al.;Sept. 2026;31.08.2026;Endocrinol Diabetes Metab;2026;Gewichtszunahme nach Absetzen von Semaglutid/Tirzepatid: 50 % Rückgang in 7,5 Monaten;Bayesische Metaanalyse von 6 Studien mit 1.776 Teilnehmern zur Gewichtsrückgang-Trajektorie nach Absetzen von GLP-1-Rezeptoragonisten.;"Bei Absetzen durchschnittlich 15,35 kg Gewichtsverlust (95% CrI [11,18–19,60]); danach Rückgang 1,04 kg/Monat (95% CrI [0,80–1,29]). 50 % des Gewichtsverlusts projiziert bis 7,50 Monate (95% CrI [5,05–10,57]), Rückkehr zum Ausgangsgewicht in 15,00 Monaten (95% CrI [10,10–21,13]).";USA/international, Abbruchquoten und Gewichtsverlauf zentral für Versorgungsentscheidung;42673571;https://pubmed.ncbi.nlm.nih.gov/42673571/
2026-09-02;Alessandrin A et al.;2026;03.08.2026;Sante Publique;2026;Adipositasversorgung in französischen Zentren: COVID-19-Pandemie störte Behandlungsabläufe;Qualitative und quantitative Studie zu Auswirkungen von Lockdowns und Ausgangssperren auf Patienten in spezialisierten Adipositaszentren (CSOs) in Nouvelle-Aquitaine, Frankreich.;"Lockdowns und Ausgangssperren führten zu Unterbrechungen in den Behandlungsabläufen; die Studie zeigt spezifische Versorgungsprobleme dieser Patientengruppe während der Pandemie auf.";Frankreich, vergleichbares öffentliches Gesundheitssystem und Versorgungsstruktur;42547407;https://pubmed.ncbi.nlm.nih.gov/42547407/
2026-09-02;Vicente-Herrero MT et al.;09.07.2026;27.07.2026;Med Sci (Basel);2026;Adipositas erklärt Ungleichheiten in Kardiometabolika: 53–72 % der Assoziation mit Bildung;Querschnittstudie mit 3.108 arbeitstätigen Erwachsenen in Spanien zur Mediationsrolle von Adipositas in der Assoziation zwischen Sozioökonomie und kardiometabolischen Ergebnissen.;Starker sozioökonomischer Gradient für alle kardiometabolischen Ergebnisse (p für Trend <0,001). Einbeziehung von Adipositas reduzierte Effektschätzer um ca. 53–72 % für Fettleber, Insulinresistenz und metabolisches Syndrom. Adipositas war mit ~28 % Abschwächung der Fettleberassoziation verbunden.;Südeuropa, arbeitstätige Bevölkerung, vergleichbare Sozialstruktur;42506351;https://pubmed.ncbi.nlm.nih.gov/42506351/
